"attacker","defender","overtake","attacker_speed","defender_speed","speed_difference","lap_number","safety_car","yellow_flag","attacker_tyre_compound","defender_tyre_compound","attacker_tyre_age","defender_tyre_age","tyre_age_difference","track","sector","sector_type","is_in_drs_zone","drs_zone_length","track_type","attacker_qualification_rank","defender_qualification_rank"
"RUS","PIA","false","75.064","75.257","-0.19300000000001205","47","false","false","HARD","HARD","22","14","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","PIA","false","75.361","75.154","0.20700000000000784","48","false","false","HARD","HARD","23","15","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","PIA","false","75.096","75.414","-0.31799999999999784","49","false","false","HARD","HARD","24","16","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","PIA","false","75.161","75.325","-0.16400000000000148","50","false","false","HARD","HARD","25","17","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","PIA","false","75.263","75.165","0.09799999999999898","51","false","false","HARD","HARD","26","18","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","PIA","false","75.344","75.116","0.22799999999999443","52","false","false","HARD","HARD","27","19","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","PIA","false","75.441","75.34","0.10099999999999909","53","false","false","HARD","HARD","28","20","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","RIC","false","84.329","85.259","-0.9300000000000068","25","false","false","MEDIUM","MEDIUM","25","25","0","MEXICO CITY","1","mixed","true","0","street","8","4"
"RUS","SAI","false","102.655","102.91","-0.25499999999999545","10","false","false","MEDIUM","MEDIUM","10","10","0","AUSTIN","1","mixed","false","0","street","5","4"
"RUS","SAI","false","103.172","103.597","-0.42499999999999716","11","false","false","MEDIUM","MEDIUM","11","11","0","AUSTIN","1","mixed","false","0","street","5","4"
"RUS","SAI","false","102.559","102.88","-0.32099999999999795","12","false","false","MEDIUM","MEDIUM","12","12","0","AUSTIN","1","mixed","false","0","street","5","4"
"RUS","SAI","false","102.82","103.454","-0.6340000000000003","13","false","false","MEDIUM","MEDIUM","13","13","0","AUSTIN","1","mixed","false","0","street","5","4"
"RUS","SAI","false","103.111","103.065","0.04600000000000648","14","false","false","MEDIUM","MEDIUM","14","14","0","AUSTIN","1","mixed","false","0","street","5","4"
"RUS","SAI","false","103.409","103.652","-0.242999999999995","15","false","false","MEDIUM","MEDIUM","15","15","0","AUSTIN","1","mixed","false","0","street","5","4"
"RUS","SAI","false","102.932","103.033","-0.10099999999999909","16","false","false","MEDIUM","MEDIUM","16","16","0","AUSTIN","1","mixed","false","0","street","5","4"
"RUS","SAI","false","109.572","109.312","0.2600000000000051","2","false","false","MEDIUM","MEDIUM","2","2","0","BAKU","1","mixed","false","0","street","5","4"
"RUS","SAI","false","109.714","108.978","0.7360000000000042","3","false","false","MEDIUM","MEDIUM","3","3","0","BAKU","1","mixed","false","0","street","5","4"
"RUS","SAI","false","109.876","109.054","0.8220000000000027","4","false","false","MEDIUM","MEDIUM","4","4","0","BAKU","1","mixed","false","0","street","5","4"
"RUS","SAI","false","109.824","109.005","0.8190000000000026","5","false","false","MEDIUM","MEDIUM","5","5","0","BAKU","1","mixed","false","0","street","5","4"
"RUS","SAI","false","109.623","109.169","0.45400000000000773","6","false","false","MEDIUM","MEDIUM","6","6","0","BAKU","1","mixed","false","0","street","5","4"
"RUS","SAI","false","109.524","109.26","0.2639999999999958","7","false","false","MEDIUM","MEDIUM","7","7","0","BAKU","1","mixed","false","0","street","5","4"
"RUS","SAI","false","109.838","109.309","0.5289999999999964","8","false","false","MEDIUM","MEDIUM","8","8","0","BAKU","1","mixed","false","0","street","5","4"
"RUS","SAI","false","107.809","108.379","-0.5700000000000074","37","false","false","HARD","HARD","25","20","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","107.649","107.116","0.5330000000000013","38","false","false","HARD","HARD","26","21","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","107.138","107.229","-0.09099999999999397","39","false","false","HARD","HARD","27","22","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","107","106.964","0.036000000000001364","40","false","false","HARD","HARD","28","23","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","106.852","107.458","-0.6059999999999945","41","false","false","HARD","HARD","29","24","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","106.846","106.928","-0.08199999999999363","42","false","false","HARD","HARD","30","25","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","106.727","107.267","-0.539999999999992","43","false","false","HARD","HARD","31","26","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","106.707","107.081","-0.37400000000000944","44","false","false","HARD","HARD","32","27","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","106.628","107.262","-0.6340000000000003","45","false","false","HARD","HARD","33","28","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","106.727","106.866","-0.1389999999999958","46","false","false","HARD","HARD","34","29","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","106.664","106.934","-0.269999999999996","47","false","false","HARD","HARD","35","30","5","BAKU","1","mixed","false","0","street","5","3"
"RUS","SAI","false","79.362","80.257","-0.8950000000000102","30","false","false","MEDIUM","MEDIUM","5","15","10","BARCELONA","1","mixed","false","0","street","12","2"
"RUS","SAI","false","79.302","80.09","-0.7879999999999967","32","false","false","MEDIUM","MEDIUM","7","17","10","BARCELONA","1","mixed","false","0","street","12","2"
"RUS","SAI","false","79.568","80.316","-0.7480000000000047","33","false","false","MEDIUM","MEDIUM","8","18","10","BARCELONA","1","mixed","false","0","street","12","2"
"RUS","SAI","true","79.489","80.343","-0.8539999999999992","34","false","false","MEDIUM","MEDIUM","9","19","10","BARCELONA","1","mixed","false","0","street","12","2"
"RUS","SAI","false","82.158","83.096","-0.9380000000000024","48","false","false","MEDIUM","HARD","2","7","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","82.691","82.097","0.5940000000000083","49","false","false","MEDIUM","MEDIUM","16","2","14","BUDAPEST","1","mixed","false","0","street","17","4"
"RUS","SAI","false","82.338","82.777","-0.43900000000000716","50","false","false","MEDIUM","HARD","4","9","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","82.711","81.87","0.840999999999994","51","false","false","MEDIUM","MEDIUM","18","4","14","BUDAPEST","1","mixed","false","0","street","17","4"
"RUS","SAI","false","82.924","82.187","0.737000000000009","52","false","false","MEDIUM","MEDIUM","19","5","14","BUDAPEST","1","mixed","false","0","street","17","4"
"RUS","SAI","false","82.628","82.807","-0.17900000000000205","53","false","false","MEDIUM","HARD","7","12","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","82.657","82.584","0.07299999999999329","54","false","false","MEDIUM","HARD","8","13","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","82.918","82.835","0.08300000000001262","55","false","false","MEDIUM","HARD","9","14","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","82.83","82.845","-0.015000000000000568","56","false","false","MEDIUM","HARD","10","15","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","83.211","83.36","-0.1490000000000009","57","false","false","MEDIUM","HARD","11","16","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","83.58","83.604","-0.02400000000000091","58","false","false","MEDIUM","HARD","12","17","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","83.295","83.203","0.09199999999999875","59","false","false","MEDIUM","HARD","13","18","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","83.49","83.706","-0.21600000000000819","60","false","false","MEDIUM","HARD","14","19","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","83.631","83.505","0.12600000000000477","61","false","false","MEDIUM","HARD","15","20","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","83.328","83.712","-0.38400000000000034","62","false","false","MEDIUM","HARD","16","21","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","82.957","83.842","-0.8850000000000051","63","false","false","MEDIUM","HARD","17","22","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","true","83.723","84.291","-0.5679999999999978","64","false","false","MEDIUM","HARD","18","23","5","BUDAPEST","1","mixed","false","0","street","18","11"
"RUS","SAI","false","96.096","95.124","0.9720000000000084","5","false","false","MEDIUM","MEDIUM","5","5","0","JEDDAH","1","mixed","false","0","street","6","3"
"RUS","SAI","false","95.722","94.921","0.8009999999999877","8","false","false","MEDIUM","MEDIUM","8","8","0","JEDDAH","1","mixed","false","0","street","6","3"
"RUS","SAI","false","95.593","95.133","0.46000000000000796","10","false","false","MEDIUM","MEDIUM","10","10","0","JEDDAH","1","mixed","false","0","street","6","3"
"RUS","SAI","false","95.384","94.977","0.4069999999999965","11","false","false","MEDIUM","MEDIUM","11","11","0","JEDDAH","1","mixed","false","0","street","6","3"
"RUS","SAI","false","95.741","95.082","0.659000000000006","12","false","false","MEDIUM","MEDIUM","12","12","0","JEDDAH","1","mixed","false","0","street","6","3"
"RUS","SAI","false","95.681","95.101","0.5799999999999983","13","false","false","MEDIUM","MEDIUM","13","13","0","JEDDAH","1","mixed","false","0","street","6","3"
"RUS","SAI","false","95.476","95.275","0.2009999999999934","14","false","false","MEDIUM","MEDIUM","14","14","0","JEDDAH","1","mixed","false","0","street","6","3"
"RUS","SAI","false","95.453","95.421","0.031999999999996476","15","false","false","MEDIUM","MEDIUM","15","15","0","JEDDAH","1","mixed","false","0","street","6","3"
"RUS","SAI","false","149.081","149.065","0.015999999999991132","19","false","false","HARD","HARD","3","3","0","JEDDAH","1","mixed","false","0","street","6","3"
"RUS","SAI","false","98.725","98.513","0.21199999999998909","31","false","false","HARD","MEDIUM","14","13","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","98.591","97.963","0.6280000000000001","32","false","false","HARD","MEDIUM","15","14","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","98.604","97.975","0.6290000000000049","33","false","false","HARD","MEDIUM","16","15","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","98.326","98.081","0.24499999999999034","34","false","false","HARD","MEDIUM","17","16","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","98.34","98.172","0.16800000000000637","35","false","false","HARD","MEDIUM","18","17","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","98.746","98.599","0.14699999999999136","36","false","false","HARD","MEDIUM","19","18","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","98.225","98.416","-0.1910000000000025","37","false","false","HARD","MEDIUM","20","19","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","98.289","98.31","-0.021000000000000796","38","false","false","HARD","MEDIUM","21","20","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","98.368","98.703","-0.33500000000000796","39","false","false","HARD","MEDIUM","22","21","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","98.025","98.348","-0.3229999999999933","40","false","false","HARD","MEDIUM","23","22","1","LE CASTELLET","1","mixed","false","0","street","6","19"
"RUS","SAI","false","102.341","102.423","-0.08200000000000784","23","false","false","HARD","HARD","3","3","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.501","99.792","-0.2909999999999968","24","false","false","HARD","HARD","4","4","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.56","99.726","-0.16599999999999682","25","false","false","HARD","HARD","5","5","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.173","99.185","-0.012000000000000455","26","false","false","HARD","HARD","6","6","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","100.205","99.835","0.37000000000000455","27","false","false","HARD","HARD","7","7","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","101.181","101.23","-0.049000000000006594","28","false","false","HARD","HARD","8","8","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","100.413","100.225","0.1880000000000024","29","false","false","HARD","HARD","9","9","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","100.067","100.217","-0.15000000000000568","30","false","false","HARD","HARD","10","10","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.458","99.633","-0.17499999999999716","31","false","false","HARD","HARD","11","11","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.319","99.184","0.13500000000000512","32","false","false","HARD","HARD","12","12","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.348","99.235","0.11299999999999955","33","false","false","HARD","HARD","13","13","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.961","100.025","-0.06400000000000716","34","false","false","HARD","HARD","14","14","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.986","99.97","0.016000000000005343","35","false","false","HARD","HARD","15","15","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.474","99.544","-0.06999999999999318","36","false","false","HARD","HARD","16","16","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.776","99.884","-0.10800000000000409","37","false","false","HARD","HARD","17","17","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.635","99.519","0.11599999999999966","38","false","false","HARD","HARD","18","18","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.169","99.253","-0.08400000000000318","39","false","false","HARD","HARD","19","19","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.322","99.393","-0.07099999999999795","40","false","false","HARD","HARD","20","20","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.803","99.798","0.0049999999999954525","41","false","false","HARD","HARD","21","21","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.845","99.939","-0.09399999999999409","42","false","false","HARD","HARD","22","22","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","99.482","99.248","0.23399999999999466","43","false","false","HARD","HARD","23","23","0","MARINA BAY","1","mixed","false","0","street","2","1"
"RUS","SAI","false","83.464","83.566","-0.10200000000000387","37","false","false","MEDIUM","HARD","8","7","1","MEXICO CITY","1","mixed","true","0","street","8","2"
"RUS","SAI","false","82.78","82.729","0.05100000000000193","38","false","false","MEDIUM","HARD","9","8","1","MEXICO CITY","1","mixed","true","0","street","8","2"
"RUS","SAI","false","83.137","82.938","0.19899999999999807","39","false","false","MEDIUM","HARD","10","9","1","MEXICO CITY","1","mixed","true","0","street","8","2"
